,arrive,search_method,leave,search_longitude,search_latitude,uid,timestamp,geometry,BARRIO
5089,2021-02-03 00:15:26,startup,2021-02-03 01:15:26,-58.378207459431685,-34.593619348447476,unauthenticated,2021-02-03 00:05:26,POINT (-58.37820745943169 -34.59361934844748),RETIRO
5090,2021-02-27 22:56:47,searchInThisArea,2021-02-27 23:56:47,-58.382519446313374,-34.57888891932992,IS2EO4ZDSNavideogyXHnkkiJwp2,2021-02-27 22:57:34,POINT (-58.38251944631337 -34.57888891932992),RETIRO
5091,2021-03-03 20:44:04,google,2021-03-03 21:44:04,-58.382695500000004,-34.5968168,,2021-03-03 20:44:38,POINT (-58.3826955 -34.5968168),RETIRO
5092,2021-03-25 03:45:46,this_area,2021-03-25 04:45:10,-58.38337741792202,-34.595091915419935,unauthenticated,2021-03-25 03:41:23,POINT (-58.38337741792202 -34.59509191541994),RETIRO
5093,2021-02-03 00:15:08,startup,2021-02-03 01:15:08,-58.378188997992,-34.59364649869599,unauthenticated,2021-02-03 00:04:08,POINT (-58.378188997992 -34.59364649869599),RETIRO
5094,2021-01-23 04:15:18,startup,2021-01-23 05:15:18,-58.375780946970565,-34.593538870699945,unauthenticated,2021-01-23 04:12:18,POINT (-58.37578094697056 -34.59353887069994),RETIRO
5095,2021-02-13 16:08:41,searchInThisArea,2021-02-13 17:08:41,-58.37553061544895,-34.59609459659235,,2021-02-13 16:09:11,POINT (-58.37553061544895 -34.59609459659235),RETIRO
5096,2021-03-27 19:00:32,google,2021-03-27 20:00:32,-58.3808956,-34.5954026,unauthenticated,2021-03-27 18:46:54,POINT (-58.3808956 -34.5954026),RETIRO
5097,2021-01-29 23:00:00,updateTimeHome,2021-01-31 22:00:00,-58.3754922,-34.59765075,SyFRU2O6gnMWaA8PgK8eO8KQ1UF2,2021-01-29 19:53:50,POINT (-58.3754922 -34.59765075),RETIRO
5098,2021-02-12 12:11:00,updateTimeHome,2021-02-12 21:11:00,-58.37487146258354,-34.59515208215146,,2021-02-11 20:13:59,POINT (-58.37487146258354 -34.59515208215146),RETIRO
5099,2021-02-17 09:00:59,update_time_home,2021-02-17 20:45:51,-58.382041405469685,-34.589627397962886,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-02-17 08:46:59,POINT (-58.38204140546969 -34.58962739796289),RETIRO
5100,2021-03-16 13:30:29,startup,2021-03-16 14:30:29,-58.381743701229226,-34.59586918822917,unauthenticated,2021-03-16 13:26:29,POINT (-58.38174370122923 -34.59586918822917),RETIRO
5101,2021-03-15 10:00:00,updateTimeHome,2021-03-15 22:00:00,-58.38434054999999,-34.59285624999999,,2021-03-15 00:17:30,POINT (-58.38434054999999 -34.59285624999999),RETIRO
5102,2021-01-25 15:30:07,this_area,2021-01-25 16:30:07,-58.38472455739975,-34.58875456901789,unauthenticated,2021-01-25 15:22:18,POINT (-58.38472455739975 -34.58875456901789),RETIRO
5103,2020-11-03 12:15:01,startup,2020-11-03 13:15:01,-58.3832884538392,-34.59475919872883,unauthenticated,2020-11-03 12:13:01,POINT (-58.3832884538392 -34.59475919872883),RETIRO
5104,2020-12-06 09:15:33,google,2020-12-06 10:15:33,-58.3802473,-34.5896061,unauthenticated,2020-12-06 09:02:47,POINT (-58.3802473 -34.5896061),RETIRO
5105,2021-03-19 15:15:02,google,2021-03-19 16:15:02,-58.38498949999999,-34.5959882,unauthenticated,2021-03-19 15:06:58,POINT (-58.38498949999999 -34.5959882),RETIRO
5106,2021-02-04 16:00:00,searchInThisArea,2021-02-04 22:00:00,-58.383434414863586,-34.590724743120035,,2021-02-04 10:36:02,POINT (-58.38343441486359 -34.59072474312003),RETIRO
5107,2020-09-29 07:00:07,this_area,2020-09-29 08:00:07,-58.38404092937708,-34.59479825698561,unauthenticated,2020-09-29 06:59:56,POINT (-58.38404092937708 -34.59479825698561),RETIRO
5108,2021-02-23 17:31:26,google,2021-02-23 18:31:26,-58.37096919999999,-34.598382599999994,84hKstLJe2Tof5c3Uq6Ie0hmL7E2,2021-02-23 17:31:53,POINT (-58.37096919999999 -34.59838259999999),RETIRO
5109,2021-02-25 00:35:10,google,2021-02-25 01:35:10,-58.38584609999999,-34.595291200000005,,2021-02-25 00:35:44,POINT (-58.38584609999999 -34.59529120000001),RETIRO
5110,2021-02-26 06:45:44,google,2021-02-26 07:45:44,-58.38451000000001,-34.59282470000001,unauthenticated,2021-02-26 06:38:57,POINT (-58.38451000000001 -34.59282470000001),RETIRO
5111,2021-02-22 02:30:59,startup,2021-02-22 03:30:59,-58.385627775079776,-34.59259091372891,unauthenticated,2021-02-22 02:29:59,POINT (-58.38562777507978 -34.59259091372891),RETIRO
5112,2021-01-29 23:00:00,updateTimeHome,2021-01-31 22:00:00,-58.3754922,-34.59765075,SyFRU2O6gnMWaA8PgK8eO8KQ1UF2,2021-01-29 19:52:55,POINT (-58.3754922 -34.59765075),RETIRO
5113,2020-11-01 21:30:48,startup,2020-11-01 22:30:48,-58.385470652829035,-34.594512396945156,unauthenticated,2020-11-01 21:30:48,POINT (-58.38547065282904 -34.59451239694516),RETIRO
5114,2021-01-29 12:47:56,google,2021-01-29 13:47:56,-58.3753715,-34.59867919999999,,2021-01-29 12:48:27,POINT (-58.3753715 -34.59867919999999),RETIRO
5115,2021-02-02 05:00:39,startup,2021-02-02 06:00:39,-58.37426667900337,-34.591051110612796,unauthenticated,2021-02-02 04:54:39,POINT (-58.37426667900337 -34.5910511106128),RETIRO
5116,2021-01-26 16:30:00,searchInThisArea,2021-01-26 17:30:00,-58.38427394628525,-34.598958229326044,,2021-01-26 15:29:56,POINT (-58.38427394628525 -34.59895822932604),RETIRO
5117,2021-03-02 13:45:17,update_time_home,2021-03-02 14:00:17,-58.38791035115719,-34.59162149083943,unauthenticated,2021-03-02 09:46:19,POINT (-58.38791035115719 -34.59162149083943),RETIRO
5118,2021-01-28 20:45:00,google,2021-01-28 21:45:00,-58.38279034999999,-34.588147849999984,7VWPyvvCVtXQLYTaQBSLjZaXmiS2,2021-01-28 02:17:32,POINT (-58.38279034999999 -34.58814784999998),RETIRO
5119,2021-03-05 06:15:25,update_time_home,2021-03-05 15:00:25,-58.3717793,-34.5940986,unauthenticated,2021-03-03 05:44:24,POINT (-58.3717793 -34.5940986),RETIRO
5120,2021-01-29 21:00:00,google,2021-01-29 22:00:00,-58.3754922,-34.59765075,,2021-01-29 13:01:59,POINT (-58.3754922 -34.59765075),RETIRO
5121,2021-03-15 09:15:16,update_time_home,2021-03-15 09:30:16,-58.3870723,-34.5962973,wRmJeMhPjNRnV14DScwnyd7FJSq2,2021-03-15 08:40:43,POINT (-58.3870723 -34.5962973),RETIRO
5122,2021-02-18 06:30:06,this_area,2021-02-18 07:30:06,-58.37933331727981,-34.596870955506354,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-02-18 06:18:21,POINT (-58.37933331727981 -34.59687095550635),RETIRO
5123,2021-01-23 04:15:18,this_area,2021-01-23 05:15:18,-58.3834146335721,-34.591915436508124,unauthenticated,2021-01-23 04:12:40,POINT (-58.3834146335721 -34.59191543650812),RETIRO
5124,2021-01-29 23:00:00,updateTimeHome,2021-01-31 17:00:00,-58.3754922,-34.59765075,,2021-01-29 19:18:32,POINT (-58.3754922 -34.59765075),RETIRO
5125,2020-12-23 06:45:18,startup,2020-12-23 07:45:18,-58.38505897140833,-34.591466804245805,4k1mtphTe2MKuod3H1XIXCqtgjd2,2020-12-23 06:45:18,POINT (-58.38505897140833 -34.5914668042458),RETIRO
5126,2021-02-23 08:30:05,startup,2021-02-23 09:30:05,-58.371947092143174,-34.59553980799104,unauthenticated,2021-02-23 08:27:05,POINT (-58.37194709214317 -34.59553980799104),RETIRO
5127,2021-03-29 06:00:32,update_time_home,2021-03-29 07:00:32,-58.3808956,-34.5954026,mhUsnzdKGQRxWfWBfhIEGudnuf12,2021-03-27 18:58:57,POINT (-58.3808956 -34.5954026),RETIRO
5128,2020-09-27 15:45:09,google,2020-09-27 16:45:09,-58.37658009999999,-34.5963918,unauthenticated,2020-09-27 15:31:33,POINT (-58.37658009999999 -34.5963918),RETIRO
5129,2020-12-18 05:45:35,startup,2020-12-18 06:45:35,-58.375891939433515,-34.596190155079036,unauthenticated,2020-12-18 05:39:35,POINT (-58.37589193943352 -34.59619015507904),RETIRO
5130,2021-01-28 13:55:41,searchInThisArea,2021-01-28 14:55:41,-58.385467529296875,-34.598773321558696,YCWndtIWs0Yf4TbMMs3nIL81E273,2021-01-28 13:56:11,POINT (-58.38546752929688 -34.5987733215587),RETIRO
5131,2021-03-19 03:36:04,google,2021-03-19 04:36:04,-58.37989185000001,-34.5930245,JjQhBXxBOFZ9afCyUDrpP63XU6l1,2021-03-19 03:36:33,POINT (-58.37989185000001 -34.5930245),RETIRO
5132,2021-01-28 17:00:00,updateTimeHome,2021-01-28 17:44:13,-58.3869592,-34.59789520000001,F9Eg5OaS1gOYaGQ1IzCgO1ujzsR2,2021-01-28 16:44:38,POINT (-58.3869592 -34.59789520000001),RETIRO
5133,2021-03-10 21:34:20,google,2021-03-10 22:34:20,-58.38403220000001,-34.599152700000005,UYwusIBhqwMsGpEaFlIYxIf3SUw1,2021-03-10 21:34:46,POINT (-58.38403220000001 -34.5991527),RETIRO
5134,2021-02-25 13:50:00,updateTimeHome,2021-02-25 14:50:00,-58.38584609999999,-34.595291200000005,,2021-02-25 00:36:10,POINT (-58.38584609999999 -34.59529120000001),RETIRO
5135,2021-03-04 14:31:18,searchInThisArea,2021-03-04 15:31:18,-58.376687988638885,-34.59431553987876,,2021-03-04 14:32:08,POINT (-58.37668798863888 -34.59431553987876),RETIRO
5136,2021-03-05 06:15:29,update_time_home,2021-03-05 15:15:29,-58.3717793,-34.5940986,uvm87zhrP1fiegvPkWf7VeL1Fzh1,2021-03-04 06:16:09,POINT (-58.3717793 -34.5940986),RETIRO
5137,2021-03-02 17:30:40,this_area,2021-03-02 18:30:40,-58.38495992124081,-34.57856759871646,D0ZMSEzjMidNtsFguNBrLj3wPlg1,2021-03-02 17:41:25,POINT (-58.38495992124081 -34.57856759871646),RETIRO
5138,2021-03-11 12:40:18,searchInThisArea,2021-03-11 13:40:18,-58.37739374488593,-34.594784181226316,76ZFmgB8cPVNRhcKcDlcxftmGq72,2021-03-11 12:41:39,POINT (-58.37739374488593 -34.59478418122632),RETIRO
5139,2020-11-10 08:00:35,google,2020-11-10 09:00:35,-58.37869389999999,-34.5971735,unauthenticated,2020-11-10 08:04:57,POINT (-58.37869389999999 -34.5971735),RETIRO
5140,2021-01-28 17:00:00,updateTimeHome,2021-01-28 18:00:00,-58.3869592,-34.59789520000001,F9Eg5OaS1gOYaGQ1IzCgO1ujzsR2,2021-01-28 16:44:49,POINT (-58.3869592 -34.59789520000001),RETIRO
5141,2021-03-13 05:00:30,startup,2021-03-13 06:00:30,-58.378306730910246,-34.59283871300936,unauthenticated,2021-03-13 04:52:30,POINT (-58.37830673091025 -34.59283871300936),RETIRO
5142,2021-02-04 12:31:10,searchInThisArea,2021-02-04 13:31:10,-58.376068398356445,-34.59579983773489,,2021-02-04 12:31:37,POINT (-58.37606839835644 -34.59579983773489),RETIRO
5143,2021-02-01 07:30:48,startup,2021-02-01 08:30:48,-58.38382148202844,-34.58729603950453,unauthenticated,2021-02-01 07:26:48,POINT (-58.38382148202844 -34.58729603950453),RETIRO
5144,2021-01-29 23:00:00,updateTimeHome,2021-01-31 20:00:00,-58.3754922,-34.59765075,,2021-01-29 19:18:52,POINT (-58.3754922 -34.59765075),RETIRO
5145,2021-01-29 13:00:00,updateTimeHome,2021-01-29 14:00:00,-58.372887298464775,-34.598083363569266,,2021-01-28 12:47:23,POINT (-58.37288729846478 -34.59808336356927),RETIRO
5146,2021-03-15 12:28:59,google,2021-03-15 13:28:59,-58.372557549999996,-34.595794,,2021-03-15 12:29:13,POINT (-58.37255755 -34.595794),RETIRO
5147,2021-02-12 20:00:00,searchInThisArea,2021-02-12 21:00:00,-58.387170396745205,-34.59398241099998,EQKAgsYL1qWTLoGaa74ECQbE5VE3,2021-02-08 20:52:00,POINT (-58.3871703967452 -34.59398241099998),RETIRO
5148,2021-03-03 16:41:56,google,2021-03-03 17:41:56,-58.38542305,-34.59898015,,2021-03-03 16:42:34,POINT (-58.38542305 -34.59898015),RETIRO
5149,2021-02-10 12:30:00,searchInThisArea,2021-02-10 18:30:00,-58.37532877922059,-34.59587849539748,,2021-02-07 22:26:31,POINT (-58.37532877922059 -34.59587849539748),RETIRO
5150,2021-01-29 23:00:00,updateTimeHome,2021-01-30 00:00:00,-58.3754922,-34.59765075,,2021-01-29 18:24:22,POINT (-58.3754922 -34.59765075),RETIRO
5151,2021-03-15 23:06:21,searchInThisArea,2021-03-16 00:06:21,-58.386218547821045,-34.59454047701569,,2021-03-15 23:06:41,POINT (-58.38621854782104 -34.59454047701569),RETIRO
5152,2021-03-25 06:45:45,this_area,2021-03-25 07:00:45,-58.37726365774869,-34.597939851587434,unauthenticated,2021-03-24 20:26:30,POINT (-58.37726365774869 -34.59793985158743),RETIRO
5153,2021-02-11 22:00:00,searchInThisArea,2021-02-11 23:00:00,-58.37672553956508,-34.59416512145351,,2021-02-10 22:17:03,POINT (-58.37672553956508 -34.59416512145351),RETIRO
5154,2021-01-31 17:00:00,google,2021-01-31 19:00:00,-58.380326649999986,-34.59780335000001,,2021-01-31 03:14:40,POINT (-58.38032664999999 -34.59780335000001),RETIRO
5155,2021-03-25 03:48:46,google,2021-03-25 04:48:46,-58.37436559999999,-34.5907274,tf0HtvuQ0VYRaIJjYE7cLRuNA8r2,2021-03-25 03:49:00,POINT (-58.37436559999999 -34.5907274),RETIRO
5156,2021-02-13 17:07:00,updateTimeHome,2021-02-13 18:07:00,-58.37843105,-34.59753365,,2021-02-10 02:10:15,POINT (-58.37843105 -34.59753365),RETIRO
5157,2021-03-15 16:29:00,searchInThisArea,2021-03-15 18:29:00,-58.38584337383509,-34.59526027176091,,2021-03-15 09:32:01,POINT (-58.38584337383509 -34.59526027176091),RETIRO
5158,2021-03-05 04:45:10,google,2021-03-05 05:45:10,-58.3717793,-34.5940986,uvm87zhrP1fiegvPkWf7VeL1Fzh1,2021-03-05 04:36:52,POINT (-58.3717793 -34.5940986),RETIRO
5159,2021-02-05 18:28:46,google,2021-02-05 19:28:46,-58.3782971,-34.597161749999984,,2021-02-05 18:28:58,POINT (-58.3782971 -34.59716174999998),RETIRO
5160,2021-02-13 17:07:00,updateTimeHome,2021-02-15 13:00:00,-58.37843105,-34.59753365,,2021-02-10 02:11:06,POINT (-58.37843105 -34.59753365),RETIRO
5161,2021-01-28 14:31:13,searchInThisArea,2021-01-28 15:31:13,-58.38719654828311,-34.59366666872518,,2021-01-28 14:32:15,POINT (-58.38719654828311 -34.59366666872518),RETIRO
5162,2021-01-23 04:15:18,this_area,2021-01-23 05:15:18,-58.3834146335721,-34.591915436508124,unauthenticated,2021-01-23 04:12:43,POINT (-58.3834146335721 -34.59191543650812),RETIRO
5163,2021-03-15 09:15:55,update_time_home,2021-03-15 09:30:55,-58.410840214328076,-34.621459461528126,k0hSCpQxzGZp7X1L49gDgbuYOAA2,2021-03-15 09:09:55,POINT (-58.41084021432808 -34.62145946152813),SAN CRISTOBAL
5164,2020-10-04 22:15:41,google,2020-10-04 23:15:41,-58.4017324,-34.6215268,unauthenticated,2020-10-04 22:12:26,POINT (-58.4017324 -34.6215268),SAN CRISTOBAL
5165,2020-10-28 17:45:10,startup,2020-10-28 18:45:10,-58.3978335421512,-34.61859318049666,unauthenticated,2020-10-28 17:37:10,POINT (-58.3978335421512 -34.61859318049666),SAN CRISTOBAL
5166,2021-03-10 23:03:57,searchInThisArea,2021-03-11 00:03:57,-58.40803395956755,-34.625289582140084,,2021-03-10 23:04:16,POINT (-58.40803395956755 -34.62528958214008),SAN CRISTOBAL
5167,2021-03-09 10:48:28,searchInThisArea,2021-03-09 11:48:28,-58.39162051677704,-34.6214184243435,,2021-03-09 10:49:09,POINT (-58.39162051677704 -34.6214184243435),SAN CRISTOBAL
5168,2021-02-01 23:38:50,google,2021-02-02 00:38:50,-58.3942577,-34.622954699999994,,2021-02-01 23:39:12,POINT (-58.3942577 -34.62295469999999),SAN CRISTOBAL
5169,2020-10-04 22:15:41,this_area,2020-10-04 23:15:41,-58.401004895567894,-34.626597584874496,unauthenticated,2020-10-04 22:12:55,POINT (-58.40100489556789 -34.6265975848745),SAN CRISTOBAL
5170,2021-02-01 23:34:10,searchInThisArea,2021-02-02 00:34:10,-58.39404422789812,-34.62285974886831,,2021-02-01 23:35:55,POINT (-58.39404422789812 -34.62285974886831),SAN CRISTOBAL
5171,2021-01-25 18:46:00,google,2021-01-25 19:15:48,-58.4055893,-34.62574769999999,,2021-01-25 18:16:46,POINT (-58.4055893 -34.62574769999999),SAN CRISTOBAL
5172,2021-02-10 22:33:18,searchInThisArea,2021-02-10 23:33:18,-58.40166505426169,-34.62751960267572,,2021-02-10 22:33:53,POINT (-58.40166505426169 -34.62751960267572),SAN CRISTOBAL
5173,2021-03-25 11:30:14,this_area,2021-03-25 12:30:14,-58.393615074455745,-34.624201449410556,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-03-25 11:18:21,POINT (-58.39361507445575 -34.62420144941056),SAN CRISTOBAL
5174,2021-03-10 11:54:10,searchInThisArea,2021-03-10 12:54:10,-58.40870685875416,-34.623265875607274,,2021-03-10 11:54:15,POINT (-58.40870685875416 -34.62326587560727),SAN CRISTOBAL
5175,2021-03-23 21:50:10,searchInThisArea,2021-03-23 22:50:10,-58.410898223519325,-34.621527131545335,,2021-03-23 21:50:38,POINT (-58.41089822351933 -34.62152713154534),SAN CRISTOBAL
5176,2021-02-03 00:51:52,updateVehicle,2021-02-03 01:51:52,-58.39629292488098,-34.62338561639955,fJ6aYN99QcWamyNCUGsBwhMtfSl1,2021-02-03 00:51:56,POINT (-58.39629292488098 -34.62338561639955),SAN CRISTOBAL
5177,2021-02-01 14:09:03,searchInThisArea,2021-02-01 15:09:03,-58.40359054505825,-34.62089337207196,,2021-02-01 14:09:55,POINT (-58.40359054505825 -34.62089337207196),SAN CRISTOBAL
5178,2021-02-24 10:38:49,searchInThisArea,2021-02-24 11:38:49,-58.39326169341803,-34.623097300143726,,2021-02-24 10:39:19,POINT (-58.39326169341803 -34.62309730014373),SAN CRISTOBAL
5179,2021-02-03 00:48:30,searchInThisArea,2021-02-03 01:48:30,-58.396858535707,-34.62568686842445,,2021-02-03 00:50:13,POINT (-58.396858535707 -34.62568686842445),SAN CRISTOBAL
5180,2020-12-01 09:15:55,google,2020-12-01 10:15:55,-58.40872789999999,-34.627031,unauthenticated,2020-12-01 09:05:47,POINT (-58.40872789999999 -34.627031),SAN CRISTOBAL
5181,2020-10-04 22:15:41,google,2020-10-04 23:15:41,-58.4017324,-34.6215268,unauthenticated,2020-10-04 22:13:32,POINT (-58.4017324 -34.6215268),SAN CRISTOBAL
5182,2020-10-04 22:15:41,this_area,2020-10-04 23:15:41,-58.401004895567894,-34.626597584874496,unauthenticated,2020-10-04 22:12:51,POINT (-58.40100489556789 -34.6265975848745),SAN CRISTOBAL
5183,2021-03-03 14:45:31,startup,2021-03-03 15:45:31,-58.40447139931694,-34.627853608722454,unauthenticated,2021-03-03 14:39:31,POINT (-58.40447139931694 -34.62785360872245),SAN CRISTOBAL
5184,2020-11-17 10:15:43,startup,2020-11-17 11:15:43,-58.40142307448807,-34.62743358582919,phW1oEUTfvagxaazHYx5c9uVdfF3,2020-11-17 10:04:43,POINT (-58.40142307448807 -34.62743358582919),SAN CRISTOBAL
5185,2021-01-20 17:30:27,google,2021-01-20 18:30:27,-58.3997027,-34.62039499999999,BhaNcBoGzhVnHkFEHo49PvkGEAq2,2021-01-20 17:18:35,POINT (-58.3997027 -34.62039499999999),SAN CRISTOBAL
5186,2021-02-17 18:02:59,google,2021-02-17 19:02:59,-58.3978319,-34.6232213,,2021-02-17 18:04:36,POINT (-58.3978319 -34.6232213),SAN CRISTOBAL
5187,2020-11-17 10:15:43,startup,2020-11-17 11:15:43,-58.40142307448807,-34.62743358582919,phW1oEUTfvagxaazHYx5c9uVdfF3,2020-11-17 10:04:43,POINT (-58.40142307448807 -34.62743358582919),SAN CRISTOBAL
5188,2021-02-01 23:38:50,searchInThisArea,2021-02-02 00:38:50,-58.39425779879094,-34.62295465909941,,2021-02-01 23:39:34,POINT (-58.39425779879094 -34.62295465909941),SAN CRISTOBAL
5189,2020-10-05 17:45:16,startup,2020-10-05 18:45:16,-58.404902451843775,-34.61923536409514,unauthenticated,2020-10-05 17:39:16,POINT (-58.40490245184377 -34.61923536409514),SAN CRISTOBAL
5190,2021-03-15 08:30:55,startup,2021-03-15 09:30:55,-58.410840214328076,-34.621459461528126,unauthenticated,2021-03-15 08:25:55,POINT (-58.41084021432808 -34.62145946152813),SAN CRISTOBAL
5191,2021-03-15 09:15:16,update_time_home,2021-03-15 09:30:55,-58.410840214328076,-34.621459461528126,k0hSCpQxzGZp7X1L49gDgbuYOAA2,2021-03-15 09:09:16,POINT (-58.41084021432808 -34.62145946152813),SAN CRISTOBAL
5192,2021-03-09 10:47:25,searchInThisArea,2021-03-09 11:47:25,-58.391788490116596,-34.62119411182468,,2021-03-09 10:47:36,POINT (-58.3917884901166 -34.62119411182468),SAN CRISTOBAL
5193,2021-03-24 22:14:16,searchInThisArea,2021-03-24 23:14:16,-58.39636266231537,-34.62510666427381,,2021-03-24 22:14:38,POINT (-58.39636266231537 -34.62510666427381),SAN CRISTOBAL
5194,2021-02-01 14:09:03,searchInThisArea,2021-02-01 15:09:03,-58.40359054505825,-34.62089337207196,,2021-02-01 14:09:49,POINT (-58.40359054505825 -34.62089337207196),SAN CRISTOBAL
5195,2021-03-09 10:48:28,searchInThisArea,2021-03-09 11:48:28,-58.391652032732964,-34.62152078569737,,2021-03-09 10:49:03,POINT (-58.39165203273296 -34.62152078569737),SAN CRISTOBAL
5196,2020-12-01 09:15:04,this_area,2020-12-01 10:15:55,-58.41044995933771,-34.62793977674913,unauthenticated,2020-12-01 09:06:41,POINT (-58.41044995933771 -34.62793977674913),SAN CRISTOBAL
5197,2021-03-10 12:05:55,searchInThisArea,2021-03-10 13:05:55,-58.408689089119434,-34.6232810501412,SedrvbitB7PaxYEkHCO53krvvMg1,2021-03-10 12:05:58,POINT (-58.40868908911943 -34.6232810501412),SAN CRISTOBAL
5198,2021-03-09 10:49:31,searchInThisArea,2021-03-09 11:49:31,-58.391634933650494,-34.6214231147587,,2021-03-09 10:49:52,POINT (-58.39163493365049 -34.6214231147587),SAN CRISTOBAL
5199,2021-03-01 12:00:00,searchInThisArea,2021-03-01 20:00:00,-58.40236578136682,-34.624198966332735,sgpwYXMcYbMeRTGEIrkdHb5Khud2,2021-02-26 05:57:09,POINT (-58.40236578136682 -34.62419896633273),SAN CRISTOBAL
5200,2021-01-16 09:45:51,startup,2021-01-16 10:45:51,-58.40872521173021,-34.62281169537696,unauthenticated,2021-01-16 09:44:51,POINT (-58.40872521173021 -34.62281169537696),SAN CRISTOBAL
5201,2021-02-27 14:15:56,startup,2021-02-27 15:15:56,-58.3946842463108,-34.62140865712445,unauthenticated,2021-02-27 14:04:56,POINT (-58.3946842463108 -34.62140865712445),SAN CRISTOBAL
5202,2021-02-17 09:38:26,searchInThisArea,2021-02-17 10:38:26,-58.39732624590397,-34.61956624143187,,2021-02-17 09:38:33,POINT (-58.39732624590397 -34.61956624143187),SAN CRISTOBAL
5203,2021-03-10 12:06:45,searchInThisArea,2021-03-10 13:06:45,-58.4083454310894,-34.62466523186489,SedrvbitB7PaxYEkHCO53krvvMg1,2021-03-10 12:06:52,POINT (-58.4083454310894 -34.62466523186489),SAN CRISTOBAL
5204,2021-03-23 21:50:10,searchInThisArea,2021-03-23 22:50:10,-58.410898223519325,-34.621527131545335,,2021-03-23 21:50:44,POINT (-58.41089822351933 -34.62152713154534),SAN CRISTOBAL
5205,2021-03-27 13:39:42,searchInThisArea,2021-03-27 14:39:42,-58.39973486959935,-34.6188734211427,,2021-03-27 13:40:05,POINT (-58.39973486959935 -34.6188734211427),SAN CRISTOBAL
5206,2020-10-28 17:45:10,startup,2020-10-28 18:45:10,-58.3978335421512,-34.61859318049666,unauthenticated,2020-10-28 17:37:10,POINT (-58.3978335421512 -34.61859318049666),SAN CRISTOBAL
5207,2021-02-01 23:38:50,searchInThisArea,2021-02-02 00:38:50,-58.403439000248916,-34.623976040821205,,2021-02-01 23:39:43,POINT (-58.40343900024892 -34.6239760408212),SAN CRISTOBAL
