,search_longitude,search_latitude,timestamp,leave,arrive,search_method,uid,geometry,BARRIO
4868,-58.40452495962381,-34.605651889283834,2021-02-26 00:57:07,2021-02-28 22:55:00,2021-02-28 21:55:00,updateTimeHome,,POINT (-58.40452495962381 -34.60565188928383),BALVANERA
4869,-58.40469863265752,-34.61792095625087,2020-10-17 20:35:45,2020-10-19 09:00:00,2020-10-19 08:00:59,this_area,unauthenticated,POINT (-58.40469863265752 -34.61792095625087),BALVANERA
4870,-58.40633464999999,-34.5995863,2021-02-04 10:54:02,2021-02-04 11:52:38,2021-02-04 10:52:38,google,,POINT (-58.40633464999999 -34.5995863),BALVANERA
4871,-58.396389819681644,-34.60168074156163,2020-09-18 09:41:34,2020-09-18 10:45:02,2020-09-18 09:45:02,this_area,unauthenticated,POINT (-58.39638981968164 -34.60168074156163),BALVANERA
4872,-58.39327264999999,-34.614075549999995,2021-03-30 16:14:57,2021-04-03 13:00:00,2021-03-31 16:13:48,updateTimeHome,,POINT (-58.39327264999999 -34.61407555),BALVANERA
4873,-58.404942713677876,-34.60483642586778,2021-03-13 00:02:20,2021-03-13 09:30:00,2021-03-13 08:30:00,searchInThisArea,,POINT (-58.40494271367788 -34.60483642586778),BALVANERA
4874,-58.39759219999999,-34.60956730000001,2021-03-29 00:38:28,2021-03-29 01:38:02,2021-03-29 00:38:02,google,huf7oUgSBZRHYkhIdexwOUwuuqs2,POINT (-58.39759219999999 -34.60956730000001),BALVANERA
4875,-58.41152619570494,-34.604033924779436,2021-03-06 00:22:47,2021-03-06 01:22:46,2021-03-06 00:22:46,searchInThisArea,f9sjSVxJ6zOqGiaUiQwCQmVTyGZ2,POINT (-58.41152619570494 -34.60403392477944),BALVANERA
4876,-58.40266451239586,-34.611095281870206,2021-03-26 19:22:32,2021-03-26 20:22:03,2021-03-26 19:22:03,searchInThisArea,,POINT (-58.40266451239586 -34.61109528187021),BALVANERA
4877,-58.40802323073148,-34.599643764381725,2021-01-29 13:12:00,2021-01-30 13:10:00,2021-01-29 13:10:38,updateTimeHome,,POINT (-58.40802323073148 -34.59964376438172),BALVANERA
4878,-58.397972993552685,-34.611847493902545,2021-03-15 10:39:05,2021-03-15 11:39:01,2021-03-15 10:39:01,searchInThisArea,,POINT (-58.39797299355268 -34.61184749390254),BALVANERA
4879,-58.409001231193535,-34.60574930282143,2021-02-20 18:35:45,2021-02-20 19:35:05,2021-02-20 18:35:05,searchInThisArea,,POINT (-58.40900123119354 -34.60574930282143),BALVANERA
4880,-58.40869814157486,-34.614797501062874,2020-12-22 15:24:02,2020-12-22 17:15:00,2020-12-22 16:00:00,this_area,Wnh97eoFGETqdiutlV83y0Vwmn73,POINT (-58.40869814157486 -34.61479750106287),BALVANERA
4881,-58.410649113357074,-34.602872933723056,2021-03-03 16:02:30,2021-03-03 17:02:11,2021-03-03 16:02:11,searchInThisArea,,POINT (-58.41064911335707 -34.60287293372306),BALVANERA
4882,-58.39664999999999,-34.6032129,2021-03-26 07:40:04,2021-03-26 08:45:43,2021-03-26 07:45:43,google,unauthenticated,POINT (-58.39664999999999 -34.6032129),BALVANERA
4883,-58.4044292,-34.6049903,2021-02-06 04:23:59,2021-02-06 05:30:34,2021-02-06 04:30:34,google,unauthenticated,POINT (-58.4044292 -34.6049903),BALVANERA
4884,-58.395595900000004,-34.6093698,2020-12-03 06:40:00,2020-12-08 19:00:00,2020-12-04 15:00:00,update_time_home,oEDWfPPvLoP55Ru8xfVdRl8wPW92,POINT (-58.3955959 -34.6093698),BALVANERA
4885,-58.39224374999999,-34.609825999999984,2021-02-16 13:22:51,2021-02-16 14:22:25,2021-02-16 13:22:25,google,,POINT (-58.39224374999999 -34.60982599999998),BALVANERA
4886,-58.40366564691067,-34.60263974007493,2021-02-25 21:30:01,2021-02-25 22:29:42,2021-02-25 21:29:42,searchInThisArea,,POINT (-58.40366564691067 -34.60263974007493),BALVANERA
4887,-58.40107090000001,-34.6034593,2021-03-09 03:31:11,2026-03-09 04:30:15,2026-03-09 03:30:15,google,,POINT (-58.40107090000001 -34.6034593),BALVANERA
4888,-58.392243795096874,-34.60982594310415,2021-01-30 01:23:06,2021-02-07 16:13:00,2021-02-07 10:13:00,searchInThisArea,,POINT (-58.39224379509687 -34.60982594310415),BALVANERA
4889,-58.40107090000001,-34.6034593,2021-03-10 04:41:58,2021-03-10 05:41:42,2021-03-10 04:41:42,google,,POINT (-58.40107090000001 -34.6034593),BALVANERA
4890,-58.40107094496488,-34.60345936455962,2021-03-04 06:59:34,2021-03-04 07:57:53,2021-03-04 06:57:53,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4891,-58.407031,-34.5994931,2020-12-30 17:11:42,2020-12-30 18:15:24,2020-12-30 17:15:24,google,5oKJIutLjWPMgAMdOvLvt7sdkm53,POINT (-58.407031 -34.5994931),BALVANERA
4892,-58.40434558689594,-34.60484636049565,2021-02-26 00:59:49,2021-03-03 07:55:00,2021-02-28 21:55:00,searchInThisArea,,POINT (-58.40434558689594 -34.60484636049565),BALVANERA
4893,-58.40107090000001,-34.6034593,2021-03-04 06:56:59,2021-03-04 07:56:35,2021-03-04 06:56:35,google,,POINT (-58.40107090000001 -34.6034593),BALVANERA
4894,-58.410649113357074,-34.60286631048054,2021-03-06 17:15:08,2021-03-06 18:13:54,2021-03-06 17:13:54,searchInThisArea,,POINT (-58.41064911335707 -34.60286631048054),BALVANERA
4895,-58.4033647,-34.6046528,2021-03-30 15:33:51,2021-03-30 16:32:56,2021-03-30 15:32:56,google,,POINT (-58.4033647 -34.6046528),BALVANERA
4896,-58.4050979,-34.6062726,2021-03-21 20:23:57,2021-03-21 21:30:59,2021-03-21 20:30:59,google,unauthenticated,POINT (-58.4050979 -34.6062726),BALVANERA
4897,-58.39345883578061,-34.60864957987353,2021-01-27 17:01:57,2021-01-27 18:01:37,2021-01-27 17:01:37,searchInThisArea,,POINT (-58.39345883578061 -34.60864957987353),BALVANERA
4898,-58.40020190924406,-34.611254775673125,2021-03-26 21:25:52,2021-03-26 22:25:34,2021-03-26 21:25:34,searchInThisArea,,POINT (-58.40020190924406 -34.61125477567312),BALVANERA
4899,-58.404556810855865,-34.60069413441227,2021-03-17 19:14:08,2021-03-17 20:13:29,2021-03-17 19:13:29,searchInThisArea,F9Eg5OaS1gOYaGQ1IzCgO1ujzsR2,POINT (-58.40455681085587 -34.60069413441227),BALVANERA
4900,-58.401486687362194,-34.60437832784708,2021-02-12 07:16:23,2021-02-12 08:15:58,2021-02-12 07:15:58,this_area,unauthenticated,POINT (-58.40148668736219 -34.60437832784708),BALVANERA
4901,-58.4108449,-34.6032899,2021-03-19 18:18:38,2021-03-19 19:30:19,2021-03-19 18:30:19,google,BTjbLE6KovQT8vAB08KVkQ0OYn32,POINT (-58.4108449 -34.6032899),BALVANERA
4902,-58.40764604508876,-34.60421164577154,2021-03-13 20:51:41,2021-03-13 21:49:22,2021-03-13 20:49:22,searchInThisArea,,POINT (-58.40764604508876 -34.60421164577154),BALVANERA
4903,-58.40633478015662,-34.59958636069718,2021-02-04 10:54:07,2021-02-04 11:52:38,2021-02-04 10:52:38,searchInThisArea,,POINT (-58.40633478015662 -34.59958636069718),BALVANERA
4904,-58.4108449,-34.6032899,2021-03-10 13:43:04,2021-03-10 14:45:32,2021-03-10 13:45:32,google,unauthenticated,POINT (-58.4108449 -34.6032899),BALVANERA
4905,-58.40107094496488,-34.60345936455962,2021-03-10 04:41:46,2021-03-10 05:41:09,2021-03-10 04:41:09,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4906,-58.4006846,-34.60488679999999,2021-03-10 20:54:42,2021-03-10 22:00:27,2021-03-10 21:00:27,google,xGIPRDaGnKgObu36jKR21nu2IK72,POINT (-58.4006846 -34.60488679999999),BALVANERA
4907,-58.40082409999999,-34.60548245000001,2021-03-30 14:30:54,2021-03-30 15:30:11,2021-03-30 14:30:11,google,RUgEgAkmmuYen15AIL8Fp647LFl1,POINT (-58.40082409999999 -34.60548245000001),BALVANERA
4908,-58.40058234999999,-34.60705819999999,2021-02-15 17:25:48,2021-02-15 18:25:25,2021-02-15 17:25:25,google,,POINT (-58.40058234999999 -34.60705819999999),BALVANERA
4909,-58.4005559,-34.608541,2021-03-26 12:40:40,2021-03-26 13:40:05,2021-03-26 12:40:05,google,HsyBx5g643fNZ7luDD3V48EpHdM2,POINT (-58.4005559 -34.608541),BALVANERA
4910,-58.40107094496488,-34.60345936455962,2021-03-09 03:32:12,2021-03-09 04:31:40,2021-03-09 03:31:40,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4911,-58.403566740453236,-34.60586686121604,2021-02-26 00:56:39,2021-02-26 01:55:46,2021-02-26 00:55:46,searchInThisArea,,POINT (-58.40356674045324 -34.60586686121604),BALVANERA
4912,-58.410649250000006,-34.60287305,2021-03-24 21:54:34,2021-03-24 22:54:16,2021-03-24 21:54:16,google,zZg9RNwncQPL4VqHgH93A16I9bp2,POINT (-58.41064925000001 -34.60287305),BALVANERA
4913,-58.40147864073515,-34.601863987025475,2021-03-11 17:34:48,2021-03-12 11:20:00,2021-03-11 23:30:00,searchInThisArea,,POINT (-58.40147864073515 -34.60186398702547),BALVANERA
4914,-58.39664999999999,-34.6032129,2021-03-28 10:50:55,2021-03-28 12:00:39,2021-03-28 11:00:39,google,rc4fRM5iaGSzzXKQszsialkZM1V2,POINT (-58.39664999999999 -34.6032129),BALVANERA
4915,-58.3922941,-34.6046181,2021-03-09 21:26:18,2021-03-09 22:30:53,2021-03-09 21:30:53,google,unauthenticated,POINT (-58.3922941 -34.6046181),BALVANERA
4916,-58.410649113357074,-34.60286631048054,2021-03-10 19:46:09,2021-03-10 20:45:55,2021-03-10 19:45:55,searchInThisArea,,POINT (-58.41064911335707 -34.60286631048054),BALVANERA
4917,-58.39948200000001,-34.60535730000001,2021-03-18 06:31:56,2021-03-18 07:30:03,2021-03-18 06:30:03,google,unauthenticated,POINT (-58.39948200000001 -34.60535730000001),BALVANERA
4918,-58.40080976486206,-34.6005233052987,2021-01-12 10:51:12,2021-01-12 12:00:59,2021-01-12 11:00:59,this_area,unauthenticated,POINT (-58.40080976486206 -34.6005233052987),BALVANERA
4919,-58.40073131024837,-34.60185405204082,2021-03-13 06:50:48,2021-03-13 08:00:14,2021-03-13 07:00:14,this_area,unauthenticated,POINT (-58.40073131024837 -34.60185405204082),BALVANERA
4920,-58.39220222085714,-34.60570735706287,2021-04-01 15:34:22,2021-04-01 16:33:47,2021-04-01 15:33:47,searchInThisArea,,POINT (-58.39220222085714 -34.60570735706287),BALVANERA
4921,-58.40713575482369,-34.61116481899842,2021-03-18 06:32:13,2021-03-18 07:30:03,2021-03-18 06:30:03,this_area,unauthenticated,POINT (-58.40713575482369 -34.61116481899842),BALVANERA
4922,-58.39568842202426,-34.607241399015386,2021-03-01 22:57:31,2021-03-01 23:57:12,2021-03-01 22:57:12,searchInThisArea,,POINT (-58.39568842202426 -34.60724139901539),BALVANERA
4923,-58.410875299999994,-34.6052215,2021-02-22 19:46:03,2021-02-22 20:43:17,2021-02-22 19:43:17,google,,POINT (-58.41087529999999 -34.6052215),BALVANERA
4924,-58.40006049999999,-34.6005028,2021-01-19 11:47:42,2021-01-19 13:00:49,2021-01-19 12:00:49,google,unauthenticated,POINT (-58.40006049999999 -34.6005028),BALVANERA
4925,-58.410649250000006,-34.60287305,2021-03-24 18:11:12,2021-03-24 19:10:54,2021-03-24 18:10:54,google,,POINT (-58.41064925000001 -34.60287305),BALVANERA
4926,-58.401809222996235,-34.60943547955892,2020-10-19 07:50:33,2020-10-19 15:45:00,2020-10-19 09:00:00,this_area,unauthenticated,POINT (-58.40180922299623 -34.60943547955892),BALVANERA
4927,-58.392791949999996,-34.6139541,2021-02-26 20:37:51,2021-03-01 18:00:00,2021-03-01 12:00:00,google,sgpwYXMcYbMeRTGEIrkdHb5Khud2,POINT (-58.39279195 -34.6139541),BALVANERA
4928,-58.40107094496488,-34.60345936455962,2021-03-10 04:42:04,2021-03-10 05:41:42,2021-03-10 04:41:42,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4929,-58.39990299999999,-34.602149,2020-11-26 09:48:19,2020-11-26 11:00:42,2020-11-26 10:00:42,google,unauthenticated,POINT (-58.39990299999999 -34.602149),BALVANERA
4930,-58.39344006031751,-34.60728858712048,2021-03-08 19:45:49,2021-03-10 10:34:00,2021-03-09 08:34:00,updateTimeHome,,POINT (-58.39344006031751 -34.60728858712048),BALVANERA
4931,-58.40107094496488,-34.60345936455962,2021-03-09 03:31:34,2026-03-14 04:30:15,2026-03-14 03:30:15,updateTimeHome,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4932,-58.41050270000001,-34.610338350000006,2021-03-23 03:40:11,2021-03-23 04:39:18,2021-03-23 03:39:18,google,,POINT (-58.41050270000001 -34.61033835000001),BALVANERA
4933,-58.402488492429256,-34.608906764156856,2021-03-08 12:41:49,2021-03-08 13:41:47,2021-03-08 12:41:47,searchInThisArea,JYTqWajPPycWFKfJcyLckYo4eDd2,POINT (-58.40248849242926 -34.60890676415686),BALVANERA
4934,-58.4108449,-34.6032899,2021-02-20 00:53:18,2021-02-20 02:00:57,2021-02-20 01:00:57,google,unauthenticated,POINT (-58.4108449 -34.6032899),BALVANERA
4935,-58.40366569999999,-34.60263985,2021-02-25 21:29:57,2021-02-25 22:29:42,2021-02-25 21:29:42,google,,POINT (-58.40366569999999 -34.60263985),BALVANERA
4936,-58.4108449,-34.6032899,2021-03-27 16:48:05,2021-03-27 18:00:36,2021-03-27 17:00:36,google,unauthenticated,POINT (-58.4108449 -34.6032899),BALVANERA
4937,-58.395645841956146,-34.605681968830304,2021-02-01 03:19:59,2021-02-01 04:30:41,2021-02-01 03:30:41,this_area,unauthenticated,POINT (-58.39564584195615 -34.6056819688303),BALVANERA
4938,-58.41060349999999,-34.604345249999994,2021-03-21 18:57:09,2021-03-21 19:56:44,2021-03-21 18:56:44,google,GeAT7ka5zZVR4jSYWjmX0jiZy9t1,POINT (-58.41060349999999 -34.60434524999999),BALVANERA
4939,-58.39886013418436,-34.60334787402762,2020-11-26 09:48:36,2020-11-26 11:00:42,2020-11-26 10:00:42,this_area,unauthenticated,POINT (-58.39886013418436 -34.60334787402762),BALVANERA
4940,-58.40107094496488,-34.60345936455962,2021-03-08 13:57:01,2021-03-08 14:56:07,2021-03-08 13:56:07,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4941,-58.410649250000006,-34.60287305,2021-02-02 16:51:41,2021-02-02 17:51:34,2021-02-02 16:51:34,google,Lc2bjQo9JSWqsGLr4qy0HfN26wD3,POINT (-58.41064925000001 -34.60287305),BALVANERA
4942,-58.39997492730618,-34.60737247701887,2021-01-27 02:06:41,2021-01-27 11:30:00,2021-01-27 10:30:00,searchInThisArea,beenfBJY3UQ7Par0q2Ai5m5221j2,POINT (-58.39997492730618 -34.60737247701887),BALVANERA
4943,-58.409571200609214,-34.6070018706766,2021-03-02 11:16:43,2021-03-03 08:00:48,2021-03-02 11:15:48,this_area,unauthenticated,POINT (-58.40957120060921 -34.6070018706766),BALVANERA
4944,-58.409001231193535,-34.60574930282143,2021-02-20 18:36:02,2021-02-21 01:25:00,2021-02-20 23:25:00,updateTimeHome,,POINT (-58.40900123119354 -34.60574930282143),BALVANERA
4945,-58.40238858014345,-34.60368372500326,2021-02-12 07:16:50,2021-02-12 08:15:58,2021-02-12 07:15:58,this_area,unauthenticated,POINT (-58.40238858014345 -34.60368372500326),BALVANERA
4946,-58.40107090000001,-34.6034593,2021-03-09 03:29:46,2021-03-09 04:29:11,2021-03-09 03:29:11,google,,POINT (-58.40107090000001 -34.6034593),BALVANERA
4947,-58.40031120926142,-34.60409160135427,2021-03-13 20:54:30,2021-03-13 21:49:22,2021-03-13 20:49:22,searchInThisArea,,POINT (-58.40031120926142 -34.60409160135427),BALVANERA
4948,-58.410649250000006,-34.60287305,2021-03-03 16:02:24,2021-03-03 17:02:11,2021-03-03 16:02:11,google,,POINT (-58.41064925000001 -34.60287305),BALVANERA
4949,-58.397011150000004,-34.6031999,2021-03-01 15:15:38,2021-03-01 16:15:19,2021-03-01 15:15:19,google,,POINT (-58.39701115 -34.6031999),BALVANERA
4950,-58.39677615000001,-34.60334655,2021-03-25 20:13:28,2021-03-25 21:13:04,2021-03-25 20:13:04,google,,POINT (-58.39677615000001 -34.60334655),BALVANERA
4951,-58.41062396764756,-34.60290991348402,2021-02-21 16:43:40,2021-02-21 17:43:03,2021-02-21 16:43:03,searchInThisArea,,POINT (-58.41062396764756 -34.60290991348402),BALVANERA
4952,-58.39224374999999,-34.609825999999984,2021-02-16 13:23:09,2021-02-17 11:00:00,2021-02-17 10:00:00,updateTimeHome,,POINT (-58.39224374999999 -34.60982599999998),BALVANERA
4953,-58.401626199999995,-34.60474535,2021-03-30 15:19:34,2021-03-30 16:19:14,2021-03-30 15:19:14,google,RUgEgAkmmuYen15AIL8Fp647LFl1,POINT (-58.4016262 -34.60474535),BALVANERA
4954,-58.39529447257518,-34.60334649419337,2021-03-15 18:38:00,2021-03-15 19:37:10,2021-03-15 18:37:10,searchInThisArea,,POINT (-58.39529447257518 -34.60334649419337),BALVANERA
4955,-58.39810073375701,-34.603903393435814,2021-02-14 16:08:29,2021-02-14 17:04:49,2021-02-14 16:04:49,searchInThisArea,2ehjrvRZTpTJ4ZUGWY8H2v55qTi2,POINT (-58.39810073375701 -34.60390339343581),BALVANERA
4956,-58.40107094496488,-34.60345936455962,2021-03-09 03:32:12,2026-03-14 04:30:15,2026-03-14 03:30:15,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4957,-58.40256325900555,-34.60860239254192,2021-01-27 11:04:59,2021-01-27 12:04:22,2021-01-27 11:04:22,searchInThisArea,KtbB0IiJXhewVmN6qWKCAl0ZtBA3,POINT (-58.40256325900555 -34.60860239254192),BALVANERA
4958,-58.4108635,-34.60403,2021-03-25 16:03:39,2021-03-25 17:15:28,2021-03-25 16:15:39,update_time_home,2GM7XVgHWxScjCTQk7sVj21I9Ff1,POINT (-58.4108635 -34.60403),BALVANERA
4959,-58.4020114,-34.60512870000001,2020-10-02 05:07:07,2020-10-02 06:15:30,2020-10-02 05:15:30,google,unauthenticated,POINT (-58.4020114 -34.60512870000001),BALVANERA
4960,-58.399025090038776,-34.61021971614121,2021-02-03 17:44:39,2021-02-03 18:44:14,2021-02-03 17:44:14,searchInThisArea,,POINT (-58.39902509003878 -34.61021971614121),BALVANERA
4961,-58.4021517,-34.6048405,2021-02-12 07:15:34,2021-02-12 08:15:58,2021-02-12 07:15:58,google,unauthenticated,POINT (-58.4021517 -34.6048405),BALVANERA
4962,-58.40942032635213,-34.60088179765381,2021-02-23 04:01:29,2021-02-23 14:00:00,2021-02-23 13:00:00,updateTimeHome,,POINT (-58.40942032635213 -34.60088179765381),BALVANERA
4963,-58.39224374999999,-34.609825999999984,2021-01-30 01:28:11,2021-02-07 11:00:00,2021-02-07 10:00:00,google,,POINT (-58.39224374999999 -34.60982599999998),BALVANERA
4964,-58.40803228318692,-34.61489573165565,2021-03-11 01:01:12,2021-03-11 02:00:23,2021-03-11 01:00:23,searchInThisArea,,POINT (-58.40803228318692 -34.61489573165565),BALVANERA
4965,-58.40107094496488,-34.60345936455962,2021-03-09 03:30:48,2021-03-09 04:29:11,2021-03-09 03:29:11,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4966,-58.40107094496488,-34.60345936455962,2021-03-09 03:30:38,2021-03-09 04:29:11,2021-03-09 03:29:11,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4967,-58.404942713677876,-34.60483642586778,2021-03-13 00:02:49,2021-03-13 15:00:00,2021-03-13 08:30:00,updateTimeHome,,POINT (-58.40494271367788 -34.60483642586778),BALVANERA
4968,-58.3981309,-34.6106078,2020-09-18 16:58:14,2020-09-18 18:00:33,2020-09-18 17:00:33,google,unauthenticated,POINT (-58.3981309 -34.6106078),BALVANERA
4969,-58.40425740927458,-34.60570625322683,2021-02-06 04:24:16,2021-02-06 05:30:34,2021-02-06 04:30:34,this_area,unauthenticated,POINT (-58.40425740927458 -34.60570625322683),BALVANERA
4970,-58.39789152145386,-34.61152160977592,2021-03-29 15:12:30,2021-03-29 16:12:27,2021-03-29 15:12:27,searchInThisArea,mGEkdA8tqTYypHC5Jkud4e86BeU2,POINT (-58.39789152145386 -34.61152160977592),BALVANERA
4971,-58.400285057723515,-34.61309886602368,2021-03-08 12:40:01,2021-03-08 13:39:31,2021-03-08 12:39:31,searchInThisArea,JYTqWajPPycWFKfJcyLckYo4eDd2,POINT (-58.40028505772352 -34.61309886602368),BALVANERA
4972,-58.3998477,-34.6011407,2021-02-22 14:16:07,2021-02-22 15:15:32,2021-02-22 14:15:32,google,unauthenticated,POINT (-58.3998477 -34.6011407),BALVANERA
4973,-58.39883130043745,-34.61325697630776,2021-02-17 18:05:53,2021-02-18 00:02:00,2021-02-17 18:02:59,searchInThisArea,,POINT (-58.39883130043745 -34.61325697630776),BALVANERA
4974,-58.39582655578851,-34.607564264461594,2021-03-04 21:35:38,2021-03-04 22:45:48,2021-03-04 21:45:48,this_area,unauthenticated,POINT (-58.39582655578851 -34.60756426446159),BALVANERA
4975,-58.40107094496488,-34.60345936455962,2021-03-09 03:32:33,2021-03-09 04:31:40,2021-03-09 03:31:40,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4976,-58.39997492730618,-34.60737247701887,2021-01-27 01:59:42,2021-01-27 11:36:00,2021-01-27 10:30:00,searchInThisArea,beenfBJY3UQ7Par0q2Ai5m5221j2,POINT (-58.39997492730618 -34.60737247701887),BALVANERA
4977,-58.3982319,-34.6045597,2020-09-30 09:37:02,2020-09-30 10:45:00,2020-09-30 09:45:48,update_time_home,9e7WKeD26PVfGkTHpvg45H9GBZk1,POINT (-58.3982319 -34.6045597),BALVANERA
4978,-58.40322140604258,-34.60694336825845,2021-02-07 00:00:43,2021-02-07 00:58:49,2021-02-06 23:58:49,searchInThisArea,,POINT (-58.40322140604258 -34.60694336825845),BALVANERA
4979,-58.410649113357074,-34.602872933723056,2021-03-03 16:03:26,2021-03-03 20:30:00,2021-03-03 17:02:00,updateTimeHome,,POINT (-58.41064911335707 -34.60287293372306),BALVANERA
4980,-58.40405356138944,-34.61063280329755,2021-03-21 20:26:43,2021-03-22 15:30:59,2021-03-22 15:15:59,this_area,5Z44yNIdjhUAz9hZ0KZR6sRO3uQ2,POINT (-58.40405356138944 -34.61063280329755),BALVANERA
4981,-58.40107094496488,-34.60345936455962,2021-03-08 08:04:15,2021-03-08 09:03:47,2021-03-08 08:03:47,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4982,-58.39327264999999,-34.614075549999995,2021-03-30 16:20:16,2021-03-30 17:19:21,2021-03-30 16:19:21,google,Xh2WJWNvhqZPGAzwWbRbXQkfBN72,POINT (-58.39327264999999 -34.61407555),BALVANERA
4983,-58.40397477149964,-34.603013677501494,2021-02-28 02:03:48,2021-02-28 03:02:39,2021-02-28 02:02:39,searchInThisArea,,POINT (-58.40397477149964 -34.60301367750149),BALVANERA
4984,-58.402563349999994,-34.60861115,2021-01-27 11:22:13,2021-01-27 12:21:42,2021-01-27 11:21:42,google,KtbB0IiJXhewVmN6qWKCAl0ZtBA3,POINT (-58.40256334999999 -34.60861115),BALVANERA
4985,-58.40595189481973,-34.610197088729244,2021-02-12 10:03:39,2021-02-12 11:00:35,2021-02-12 10:00:35,searchInThisArea,,POINT (-58.40595189481973 -34.61019708872924),BALVANERA
4986,-58.4001026675105,-34.60809464411903,2021-03-10 23:59:07,2021-03-11 00:58:33,2021-03-10 23:58:33,searchInThisArea,,POINT (-58.4001026675105 -34.60809464411903),BALVANERA
